query_id,search_date,pmid,pmcid,doi,title,authorString,journalTitle,pubYear,firstPublicationDate,isOpenAccess,source
Q2_block_holdout_focus,2026-09-05,40988919,PMC12450893,10.3389/frai.2025.1512003,Enhanced deep Convolutional Neural Network for SARS-CoV-2 variants classification.,"Awe OI, Obura H, Ssemuyiga C, Mudibo E, Mwanga MJ.",,2025,2025-09-08,Y,MED
Q2_block_holdout_focus,2026-09-05,42382671,PMC13314788,10.3389/fbioe.2026.1864299,The gut microbiome in colorectal cancer: molecular paradigms and translational frontiers.,"Liu Y, Mei D.",,2026,2026-06-16,Y,MED
Q2_block_holdout_focus,2026-09-05,42418234,PMC13344882,10.1099/mgen.0.001785,Evolving strategies for virus discovery.,"Araujo Serrao de Andrade A, Silverj A, Josephs T, Gregory AC.",,2026,2026-07-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41767673,PMC12945782,10.3389/fvets.2026.1761682,Distribution and antimicrobial resistance profiles of vaginal bacteria in healthy dairy cows.,"Macleod BM, Ntallaris T, Morrell JM, Hansson I, Varga C.",,2026,2026-02-13,Y,MED
Q2_block_holdout_focus,2026-09-05,41935036,PMC13057109,10.1038/s41467-026-71462-4,Antibiotic resistance gene analyses in microbial communities: challenges and opportunities.,"Larsson DGJ, Flach CF, Kristiansson E.",,2026,2026-04-04,Y,MED
Q2_block_holdout_focus,2026-09-05,,PMC13300320,,Progress in the Application of Machine Learning in the Field of Single-Cell and Spatial Transcriptomics,"Zhu Y, Hao Z, Zhu L, Shen L, Liu Y, Gan M.",,2026,2026-05-26,Y,PMC
Q2_block_holdout_focus,2026-09-05,40725635,PMC12295126,10.3390/jcm14144942,Use of Artificial Intelligence Methods for Improved Diagnosis of Urinary Tract Infections and Urinary Stone Disease.,"Pantilimonescu TF, Damian C, Radu VD, Hogea M, Costachescu OA, Onofrei P, Toma B, Zelinschi D, Roca IC, Ursu RG, Iancu LS, Serban IL.",,2025,2025-07-12,Y,MED
Q2_block_holdout_focus,2026-09-05,41496866,PMC12767845,10.1016/j.fochms.2025.100338,A WGS workflow for identifying genetically modified and foodborne-pathogenic &lt;i&gt;Bacillus&lt;/i&gt; isolates.,"Godfroid M, Van Uffelen A, Fraiture MA, De Keersmaecker SCJ, Vanneste K, Roosens NHC, Bogaerts B.",,2026,2025-12-08,Y,MED
Q2_block_holdout_focus,2026-09-05,41892063,PMC13024073,10.3390/bios16030171,Non-Invasive Urine-Based Diagnostic Technologies for Early Bladder Cancer.,"Hao Z, Yue S, Yao L, Gong Y, Yu J, Zhou L.",,2026,2026-03-20,Y,MED
Q2_block_holdout_focus,2026-09-05,41750866,PMC12939011,10.3390/foods15040676,Impact of Farm Management Practices on &lt;i&gt;Salmonella&lt;/i&gt; Occurrence at the Farm Level-A Blend of Traditional Methods and Artificial Intelligence.,"Marcu D, Balta I, Harvey M, McCleery D, Marcu A, Gradisteanu-Pircalabioru G, Callaway T, Iancu T, Pet I, Morariu F, Imbrea AM, Dumitrescu G, Ciochina LP, Stef L, Corcionivoschi N.",,2026,2026-02-12,Y,MED
Q2_block_holdout_focus,2026-09-05,42292930,PMC13256000,10.1093/biomethods/bpag026,Viral Sentry AI-Automated zoonotic surveillance and drug repurposing agent.,"Munteanu CR, Vázquez-Naya J, Tejera E.",,2026,2026-05-27,Y,MED
Q2_block_holdout_focus,2026-09-05,41368349,PMC12682574,10.2147/jir.s546260,Utility of Machine Learning to Characterize Gut Microbiota Dysbiosis and Its Clinical Implications in Inflammatory Bowel Disease.,"Lee JY, Kim DH, Choi JW, Shong M, Lee CK.",,2025,2025-12-02,Y,MED
Q2_block_holdout_focus,2026-09-05,42279769,PMC13256353,10.3390/foods15111983,Advances in Foodborne Pathogen Detection: From Conventional Confirmation to Integrated and Intelligent Platforms.,"Pan X, Ding X.",,2026,2026-06-03,Y,MED
Q2_block_holdout_focus,2026-09-05,40821356,PMC12355066,10.1016/j.eehl.2025.100171,Identification of human pathogens in soil by virulence gene-based machine learning method.,"Qi S, Wang S, Xia Y, Chen S, Lu H.",,2025,2025-07-24,Y,MED
Q2_block_holdout_focus,2026-09-05,40014930,PMC12100464,10.2460/ajvr.24.10.0314,Antimicrobial minimum inhibitory concentrations can be imputed from phenotypic data using a random forest approach.,"Anil G, Glass J, Mosaddegh A, Cazer CL.",,2025,2025-02-27,Y,MED
Q2_block_holdout_focus,2026-09-05,42344314,PMC13289853,10.1093/burnst/tkag028,Diagnostic strategies in necrotizing soft tissue infections: from clinical scores to multi-omics and machine learning.,"Ji X, Li X, Lu Z.",,2026,2026-04-14,Y,MED
Q2_block_holdout_focus,2026-09-05,42036878,PMC13173533,10.1021/acs.est.6c01112,Machine Learning-Guided Synthetic Microbial Communities Enable Functional and Sustainable Degradation of Persistent Environmental Pollutants.,"De la Vega-Camarillo E, Arreola-Vargas J, Antony-Babu S, Mathur SK, Santos JA, Shim WB.",,2026,2026-04-26,Y,MED
Q2_block_holdout_focus,2026-09-05,41341958,PMC12669229,10.3389/fcimb.2025.1701570,Nanopore sequencing in veterinary medicine: from concepts to clinical applications.,"Chaves M, Hashish A, Goraichuk IV, Casserta LC, Mears MC, Gadu E, Bakre A, Alexander Morris ER, Shelkamy MMS, Nadendla S, Perez DR, El-Gazzar M.",,2025,2025-11-18,Y,MED
Q2_block_holdout_focus,2026-09-05,40579624,PMC12204941,10.1007/s00122-025-04948-2,Integrating multi-omics and machine learning for disease resistance prediction in legumes.,"Mohamedikbal S, Al-Mamun HA, Bestry MS, Batley J, Edwards D.",,2025,2025-06-27,Y,MED
Q2_block_holdout_focus,2026-09-05,42318195,PMC13272016,10.3389/fnins.2026.1743844,Therapeutic impact of Mongolian Andai therapy on gut microbiota and metabolomic profiles in depression.,"Sa Q, Mei M, Ma Y, Niu Y, Chao M, Hu Y, Qi Y.",,2026,2026-06-03,Y,MED
Q2_block_holdout_focus,2026-09-05,41030238,PMC12477283,10.2147/idr.s545440,Establishment of a Machine Learning-Based Predictive Model for &lt;i&gt;Klebsiella pneumoniae&lt;/i&gt; Liver Abscess.,"Li H, Yu Y, Chen X, Sun Q, Li X, Shang Q, Ying M, Liu X, Meng J, Bian L, Wu S, Gao Y.",,2025,2025-09-24,Y,MED
Q2_block_holdout_focus,2026-09-05,39557756,PMC11925980,10.1007/s12602-024-10402-4,Progress in the Identification and Design of Novel Antimicrobial Peptides Against Pathogenic Microorganisms.,Sun S.,,2025,2024-11-18,Y,MED
Q2_block_holdout_focus,2026-09-05,41174147,PMC12579225,10.1038/s41598-025-22075-2,A machine learning approach to predict strain-specific phage-host interactions.,"Camejo PY, Rojas F, Ossa A, Hurtado R, Tichy D, Pieringer C, Pino M, Mora-Uribe P, Ulloa S, Norambuena R, Tobar-Calfucoy E, Aguilera M, Rojas-Martínez V, Cifuentes O, Sabag A, Cifuentes N, San Martín D, Infante C, Cifuentes P, Pieringer H, León LE.",,2025,2025-10-31,Y,MED
Q2_block_holdout_focus,2026-09-05,41976014,PMC13072288,10.3390/ani16071035,The Expanding Role of Artificial Intelligence in Companion Animal Care: A Systematic Review.,"Sabolek I, Jović A.",,2026,2026-03-28,Y,MED
Q2_block_holdout_focus,2026-09-05,42261595,PMC13383633,10.1002/biot.70255,Harnessing Deep Learning Models for Guide RNA Optimization and Off-Target Prediction in CRISPR Systems.,"Saeed M, Arham M, Zafar I, Jamal A, Hussian M, Usman M, Bahwerth FS, Noman M, Hossain MB.",,2026,2026-06-01,N,MED
Q2_block_holdout_focus,2026-09-05,40676575,PMC12272970,10.1186/s12903-025-06590-2,Ensemble learning for microbiome-based caries diagnosis: multi-group modeling and biological interpretation from salivary and plaque metagenomic data.,"Wei F, Wu Z, Li G, Sun X, Shi X, Tan L, Ai T, Qu L, Zheng S.",,2025,2025-07-17,Y,MED
Q2_block_holdout_focus,2026-09-05,40118924,PMC11928524,10.1038/s41538-025-00394-y,Big data analytics in food industry: a state-of-the-art literature review.,"Siddique A, Gupta A, Sawyer JT, Huang TS, Morey A.",,2025,2025-03-21,Y,MED
Q2_block_holdout_focus,2026-09-05,42483498,PMC13384934,10.3389/fpls.2026.1880044,Post-transcriptional regulation of light-stress responses and predictive modeling in vegetable &lt;i&gt;Solanaceae&lt;/i&gt; Crops.,"Samarina L, Kozhakhmetova F, Turbekova A, Jantassov S, Syrgaliyev Y, Taukenov A, Stolyarov V, Demir H.",,2026,2026-07-07,Y,MED
Q2_block_holdout_focus,2026-09-05,42254157,PMC13236359,10.1097/ms9.0000000000005027,"From microbiome profiling to precision medicine: diagnostic and therapeutic potential in gastrointestinal disorders: current evidence, challenges, and future directions.","Arif L, Abbasi MM, Raza AA, Samadi A.",,2026,2026-04-27,Y,MED
Q2_block_holdout_focus,2026-09-05,39732799,PMC11682278,10.1038/s41598-024-82697-w,Multi-label classification to predict antibiotic resistance from raw clinical MALDI-TOF mass spectrometry data.,"Astudillo CA, López-Cortés XA, Ocque E, Manríquez-Troncoso JM.",,2024,2024-12-28,Y,MED
Q2_block_holdout_focus,2026-09-05,42327718,PMC13276505,10.3389/fimmu.2026.1851811,Oral and gut microbiota dysbiosis with strengthened oral-gut connectivity in post-stroke cognitive impairment.,"Zhang X, Chen F, Yang J, Ma J, Li X, Wang H, Li Q, Zhao Y, Xu J.",,2026,2026-06-04,Y,MED
Q2_block_holdout_focus,2026-09-05,41787255,PMC13072478,10.1186/s12866-026-04718-0,Machine learning model integrating oral microbiota and clinical features for predicting osteoporosis and bone loss in high-altitude populations.,"Wang J, Yang F, Hao S, Dong C, Tian Y, Xu Y, Yang S, Yang H, Xiao X, Zheng T, Zuo H, Pei X, Zhao X.",,2026,2026-03-05,Y,MED
Q2_block_holdout_focus,2026-09-05,41940145,PMC12973402,10.1016/j.abiote.2025.100014,Artificial intelligence-driven discovery of bioactive peptides: Computational approaches and future perspectives.,"Liu X, Guan F, Luo H, Yao B, Tian J.",,2026,2025-12-03,Y,MED
Q2_block_holdout_focus,2026-09-05,42500660,PMC13395864,10.3389/fimmu.2026.1875393,Translating viral genetic data to PRRSV-2 cross-neutralization using machine learning.,"Pamornchainavakul N, Huang J, Paploski IAD, Makau DN, Ferreira CP, Krishna VD, Schroeder DC, Cheeran MC, VanderWaal K.",,2026,2026-07-10,Y,MED
Q2_block_holdout_focus,2026-09-05,42344281,PMC13287082,10.1002/pei3.70174,Integrative Analysis of Abiotic Stress-Responsive Genes in Soybean Using Differential Gene Expression and Validation With Machine Learning.,"Hajibarat Z, Saidi A.",,2026,2026-06-22,Y,MED
Q2_block_holdout_focus,2026-09-05,41982233,PMC13071930,10.3389/fonc.2026.1771804,Empowering photodynamic therapy with artificial intelligence: current trends and future directions.,"Paul A, Xavierselvan M, Aebisher D, Kubrak T, Bartusik-Aebisher D, Mallidi S.",,2026,2026-03-30,Y,MED
Q2_block_holdout_focus,2026-09-05,40001378,PMC11851606,10.3390/antibiotics14020134,The Role of Artificial Intelligence and Machine Learning Models in Antimicrobial Stewardship in Public Health: A Narrative Review.,"Pennisi F, Pinto A, Ricciardi GE, Signorelli C, Gianfredi V.",,2025,2025-01-30,Y,MED
Q2_block_holdout_focus,2026-09-05,42440958,PMC13333632,10.3389/frai.2026.1782333,Gated recurrent unit model for forecasting greenhouse gas concentrations with uncertainty quantification.,"Kimei EH, Nyambo DG, Mduma N, Kaijage SF.",,2026,2026-06-22,Y,MED
Q2_block_holdout_focus,2026-09-05,39935761,PMC11811736,10.1093/nargab/lqaf005,Current state and future prospects of Horizontal Gene Transfer detection.,"Wijaya AJ, Anžel A, Richard H, Hattab G.",,2025,2025-02-11,Y,MED
Q2_block_holdout_focus,2026-09-05,39748007,PMC11696989,10.1038/s41598-024-84870-7,First report on comprehensive genomic analysis of a multidrug-resistant Enterobacter asburiae isolated from diabetic foot infection from Bangladesh.,"Islam MR, Mondol SM, Hossen MA, Khatun MP, Selim S, Amiruzzaman, Gomes DJ, Rahaman MM.",,2025,2025-01-02,Y,MED
Q2_block_holdout_focus,2026-09-05,41700755,PMC13104130,10.1002/advs.202522628,Forecasting Root Rot Disease through Predictive Microbial Functional Profiling.,"You C, Ren P, Guan Y, Gong K, Hua Z, Zhou W, Mei X, Wang Y, Wang X, Xu Y, Shen Q, Wei Z.",,2026,2026-02-17,Y,MED
Q2_block_holdout_focus,2026-09-05,41704814,PMC12908607,10.3389/fvets.2026.1744053,From machine learning to digital twin integration for livestock production and research.,"Abdelrahman M, Issa S, Elsayed Ali M, Alotaibi J, Alshanbari F.",,2026,2026-02-02,Y,MED
Q2_block_holdout_focus,2026-09-05,42495597,PMC13393291,10.1155/sci5/4286814,A Systematic Review: Deep Learning for Analyzing Genomic Data to Discover Evolutionary Patterns.,"Hassanpour Faramoushjani R, Ansari S.",,2026,2026-07-23,Y,MED
Q2_block_holdout_focus,2026-09-05,42115616,PMC13376353,10.1038/s41467-026-72713-0,Direct carbapenemase typing from disc diffusion antibiograms with MALCA (MAchine Learning CArbapenemase).,"Emeraud C, Benzerara Y, De Swardt H, Aubry A, Veziris N, Jousset AB, Rezzoug I, Latour L, Pages A, Ronsin S, Poignon C, Bonnin RA, Matondo M, Giai Gianetto Q, Dortet L, Godmer A.",,2026,2026-05-11,Y,MED
Q2_block_holdout_focus,2026-09-05,41354681,PMC12789584,10.1038/s41467-025-67047-2,Tissue-resident microbiota impacts colorectal cancer progression and prognosis.,"Shi Z, Ren H, Lin C, Li F, Wu M, Yang F, Luo T, Nunes L, Isaksson A, Hammarström K, Zhu T, Zhu S, Zhong Y, Ljuslinder I, Uhlén M, Palmqvist R, Glimelius B, Wu K, Sjöblom T, Zhong H.",,2025,2025-12-07,Y,MED
Q2_block_holdout_focus,2026-09-05,41311462,PMC12648985,10.1016/j.jmsacl.2025.11.003,Interpretable machine learning of clinical MALDI-TOF spectra discriminates carbapenem-resistant &lt;i&gt;Klebsiella pneumoniae&lt;/i&gt; while revealing phylogenetic heterogeneity that limits model generalizability.,"Cai C, Zou M, Chen M, Yuan P, Fang Z, Zhong L, Chen D, Zhou H, Zeng N.",,2025,2025-11-09,Y,MED
Q2_block_holdout_focus,2026-09-05,42312183,PMC13271413,10.1093/ismeco/ycag133,Unveiling the role of soil microorganisms in indicating paddy soil health via metagenomics combined with machine learning.,"Zheng YL, Guo YS, Ren XY, Wang YF, Cui HL, Zhang LM, Ding LJ, Zhu YG.",,2026,2026-01-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42305536,PMC13265312,10.3389/fimmu.2026.1721749,A machine learning integrated multi-omics framework for risk prediction and target discovery in insomnia aggravated sepsis induced acute lung injury.,"Zhang J, Zhang Y, Liu Z, Chen X, Yan Z, Chen Z, Li Q.",,2026,2026-06-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41666404,PMC12888821,10.1093/bib/bbag051,Comprehensive review and assessment of machine learning approaches for host-pathogen protein-protein interaction prediction.,"Noor F, Tahir Ul Qamar M.",,2026,2026-01-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42267194,PMC13244267,10.20517/cdr.2026.27,Deep spatial proteomics reveals a suppressive immune niche linked to immune evasion in renal cell carcinoma.,"Zhang Y, Zhu Y, Liu Z, Li H, Zhong B, Cui X, Kong Y, Lu H.",,2026,2026-05-19,Y,MED
Q2_block_holdout_focus,2026-09-05,40575335,PMC12188759,10.3748/wjg.v31.i23.105076,Recent advances in machine learning for precision diagnosis and treatment of esophageal disorders.,"Liu SW, Li P, Li XQ, Wang Q, Duan JY, Chen J, Li RH, Guo YF.",,2025,2025-06-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42256231,PMC13236964,10.3389/fcimb.2026.1830192,Recolonization dynamics of the middle ear microbiota following MESNA-assisted dissection in pediatric cholesteatomatous chronic otitis media.,"Gomez-Ramirez U, De La Torre-González C, Villamor P, Huante Guido M, Contreras-Rodríguez A, Velázquez-Guadarrama N.",,2026,2026-05-22,Y,MED
Q2_block_holdout_focus,2026-09-05,41009952,PMC12469482,10.3390/genes16091005,Diagnosis of Periodontitis via Neutrophil Degranulation Signatures Identified by Integrated scRNA-Seq and Deep Learning.,"Wu H, Huang L, Cai S, Xiong X, He Y.",,2025,2025-08-26,Y,MED
Q2_block_holdout_focus,2026-09-05,41009770,PMC12470432,10.3390/ijms26189206,Computational Metagenomics: State of the Art.,"Pita-Galeana MA, Ruhle M, López-Vázquez L, de Anda-Jáuregui G, Hernández-Lemus E.",,2025,2025-09-20,Y,MED
Q2_block_holdout_focus,2026-09-05,42413498,PMC13400175,10.1016/j.xcrm.2026.102905,Core gastric microbiota linked to pathogenesis and preserved across age-stratified cohorts.,"Huang W, Chen Q, Gao X, Yi G, Su Y, Shen J, Zhang T, Zhang H, Chen Y, Yu Y, Wang W, Jiang H, Lin X, Xu Z.",,2026,2026-07-07,Y,MED
Q2_block_holdout_focus,2026-09-05,42133137,PMC13176182,10.1007/s11259-026-11268-3,Integrating biomarkers and artificial intelligence for precision diagnostics in cattle health and herd management: a review.,"Aydın Ş, Özdemir S.",,2026,2026-05-14,Y,MED
Q2_block_holdout_focus,2026-09-05,42484785,PMC13391680,10.1007/s11259-026-11411-0,Evolution of swine influenza surveillance and one health governance in Taiwan: from zoonotic risk management to integrated preparedness.,"Lin CH, Lin TM, Lin MW, Lin CS.",,2026,2026-07-22,Y,MED
Q2_block_holdout_focus,2026-09-05,42292361,PMC13253461,10.3389/fimmu.2026.1734832,Etiological study of pulmonary infections following solid organ transplantation using metagenomic next-generation sequencing and development of a risk prediction model: a retrospective cohort study.,"Jiang H, Lu E, Liu Q, Li Z, Zhu Y.",,2026,2026-05-28,Y,MED
Q2_block_holdout_focus,2026-09-05,41898797,PMC13025914,10.3390/genes17030263,High-Resolution Microbial Fingerprinting for Forensic Individual Identification: A Proof-of-Concept Study Integrating 2bRAD-M and Hierarchical Attention Network.,"Li H, Yu Z, Wu Z, Lin Y, Liu T, Liu Y, An J, Zhao J, Liu Y, Ma X, Wang H.",,2026,2026-02-26,Y,MED
Q2_block_holdout_focus,2026-09-05,42354998,PMC13305937,10.3390/microorganisms14061374,Characterization of Nasopharyngeal Microbiota Dysbiosis in Children with &lt;i&gt;Mycoplasma pneumoniae&lt;/i&gt; Pneumonia.,"Bi J, Yu B, Zhang Y, Zheng G, Han Y, Yan Y, Wang W, Wu L, Wang Y, Yi Z.",,2026,2026-06-21,Y,MED
Q2_block_holdout_focus,2026-09-05,41072458,,10.1016/j.lanmic.2025.101183,Estimating the association of antimicrobial resistance genes with minimum inhibitory concentration in Escherichia coli: an observational study.,"Lipworth S, Chau K, Oakley S, Barrett L, Crook D, Peto T, Walker AS, Stoesser N.",,2025,2025-10-07,N,MED
Q2_block_holdout_focus,2026-09-05,42490947,PMC13375887,10.3389/fcell.2026.1844436,"Microbiome and cancer: mechanistic insights, diagnostic potential, and therapeutic strategies.","Kumar V, Chaudhary A, Gautam M, Verma P, Singh M.",,2026,2026-07-03,Y,MED
Q2_block_holdout_focus,2026-09-05,40919010,PMC12411857,10.1016/j.jmsacl.2025.04.011,Enhanced identification of &lt;i&gt;Morganella&lt;/i&gt; spp. using MALDI-TOF mass spectrometry.,"Duque M, Emeraud C, Bonnin RA, Giai-Gianetto Q, Dortet L, Godmer A.",,2025,2025-05-03,Y,MED
Q2_block_holdout_focus,2026-09-05,42000726,PMC13275893,10.1038/s41467-026-71981-0,Multi-kingdom profiling reveals altered gut phage-bacteria-metabolite interactions in MASLD.,"Zhou X, Zhou D, Pu Y, Kim H, Sun Z, Qi W, Jin J, Zhang W, Xia M, Wang C, Hong S, Nguyen LH, Jiao N, Zheng Y, Liu T.",,2026,2026-04-18,Y,MED
Q2_block_holdout_focus,2026-09-05,41972581,PMC13072308,10.3390/biology15070578,Phage Frontiers: Genomic and Functional Profiling of Novel Virulent Agents Targeting Foodborne &lt;i&gt;Enterobacteriaceae&lt;/i&gt;.,"Qabel RA, Xu M, Li C, Zhang C, Zhang C, Huang Y, Xiong G, Maser E, Guo L.",,2026,2026-04-04,Y,MED
Q2_block_holdout_focus,2026-09-05,42519007,PMC13382586,10.1016/j.isci.2026.116622,Multi-omics profiling reveals gut microbiome signatures associated with cognitive decline in Alzheimer's disease.,"Zhao Z, Zhao F, Zhang M, Sun J, Wang X, Lou J, She R, Kwok LY, Sun Z, Huangfu W, Menghe B.",,2026,2026-07-14,Y,MED
