genome_id_fold	genome_id_patric	species_block	species_source_file
iso_1313.19422	1313.19422	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19423	1313.19423	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19427	1313.19427	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19429	1313.19429	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19430	1313.19430	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19433	1313.19433	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19436	1313.19436	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19437	1313.19437	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19438	1313.19438	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19440	1313.19440	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19441	1313.19441	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19442	1313.19442	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19443	1313.19443	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19445	1313.19445	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19446	1313.19446	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19447	1313.19447	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19448	1313.19448	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19449	1313.19449	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19451	1313.19451	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19453	1313.19453	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19454	1313.19454	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19455	1313.19455	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19456	1313.19456	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19458	1313.19458	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19459	1313.19459	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19460	1313.19460	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19464	1313.19464	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19465	1313.19465	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19468	1313.19468	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19469	1313.19469	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19470	1313.19470	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19471	1313.19471	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19474	1313.19474	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19475	1313.19475	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19477	1313.19477	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19478	1313.19478	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19484	1313.19484	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19485	1313.19485	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19486	1313.19486	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19488	1313.19488	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19489	1313.19489	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19490	1313.19490	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19492	1313.19492	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19493	1313.19493	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19495	1313.19495	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19496	1313.19496	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19497	1313.19497	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19499	1313.19499	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19500	1313.19500	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19501	1313.19501	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19502	1313.19502	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19503	1313.19503	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19504	1313.19504	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19505	1313.19505	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19507	1313.19507	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19511	1313.19511	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19515	1313.19515	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19517	1313.19517	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19518	1313.19518	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19519	1313.19519	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19522	1313.19522	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19525	1313.19525	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19527	1313.19527	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19528	1313.19528	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19529	1313.19529	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19530	1313.19530	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19531	1313.19531	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19532	1313.19532	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19533	1313.19533	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19536	1313.19536	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19537	1313.19537	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19542	1313.19542	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19544	1313.19544	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19547	1313.19547	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19548	1313.19548	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19549	1313.19549	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19551	1313.19551	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19554	1313.19554	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19556	1313.19556	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19558	1313.19558	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19562	1313.19562	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19564	1313.19564	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19566	1313.19566	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19568	1313.19568	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19569	1313.19569	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19572	1313.19572	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19573	1313.19573	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19574	1313.19574	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19576	1313.19576	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19577	1313.19577	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19581	1313.19581	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19582	1313.19582	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19583	1313.19583	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19584	1313.19584	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19587	1313.19587	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19590	1313.19590	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19591	1313.19591	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19592	1313.19592	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19595	1313.19595	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19597	1313.19597	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19600	1313.19600	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19601	1313.19601	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19602	1313.19602	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19604	1313.19604	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19605	1313.19605	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19606	1313.19606	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19609	1313.19609	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19611	1313.19611	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19612	1313.19612	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19613	1313.19613	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19615	1313.19615	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19616	1313.19616	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19618	1313.19618	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19619	1313.19619	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19621	1313.19621	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19622	1313.19622	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19623	1313.19623	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19624	1313.19624	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19627	1313.19627	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19628	1313.19628	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19629	1313.19629	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19631	1313.19631	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19632	1313.19632	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19634	1313.19634	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19635	1313.19635	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19637	1313.19637	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19639	1313.19639	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19640	1313.19640	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19641	1313.19641	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19644	1313.19644	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19645	1313.19645	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19647	1313.19647	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19648	1313.19648	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19649	1313.19649	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19650	1313.19650	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19652	1313.19652	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19654	1313.19654	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19658	1313.19658	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19659	1313.19659	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19660	1313.19660	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19661	1313.19661	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19662	1313.19662	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19663	1313.19663	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19664	1313.19664	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19665	1313.19665	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19667	1313.19667	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19668	1313.19668	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19669	1313.19669	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19670	1313.19670	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19671	1313.19671	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19672	1313.19672	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19673	1313.19673	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19674	1313.19674	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19675	1313.19675	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19676	1313.19676	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19677	1313.19677	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19680	1313.19680	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19681	1313.19681	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19682	1313.19682	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19685	1313.19685	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19688	1313.19688	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19691	1313.19691	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19693	1313.19693	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19695	1313.19695	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19696	1313.19696	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19698	1313.19698	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19699	1313.19699	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19703	1313.19703	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19706	1313.19706	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19707	1313.19707	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19708	1313.19708	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19711	1313.19711	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19712	1313.19712	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19713	1313.19713	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19714	1313.19714	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19716	1313.19716	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19717	1313.19717	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19718	1313.19718	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19721	1313.19721	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19724	1313.19724	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19730	1313.19730	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19731	1313.19731	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19733	1313.19733	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19734	1313.19734	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19735	1313.19735	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19736	1313.19736	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19737	1313.19737	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19738	1313.19738	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19741	1313.19741	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19746	1313.19746	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19747	1313.19747	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19748	1313.19748	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19749	1313.19749	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19753	1313.19753	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19754	1313.19754	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19755	1313.19755	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19756	1313.19756	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19757	1313.19757	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19760	1313.19760	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19761	1313.19761	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19762	1313.19762	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19763	1313.19763	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19767	1313.19767	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19768	1313.19768	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19769	1313.19769	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19771	1313.19771	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19773	1313.19773	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19776	1313.19776	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19777	1313.19777	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19780	1313.19780	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19782	1313.19782	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19783	1313.19783	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19784	1313.19784	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19785	1313.19785	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19786	1313.19786	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19788	1313.19788	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19789	1313.19789	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19791	1313.19791	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19793	1313.19793	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19794	1313.19794	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19802	1313.19802	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19804	1313.19804	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19805	1313.19805	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19810	1313.19810	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19813	1313.19813	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19814	1313.19814	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19816	1313.19816	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19817	1313.19817	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19818	1313.19818	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19821	1313.19821	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19822	1313.19822	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19823	1313.19823	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19825	1313.19825	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19826	1313.19826	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19827	1313.19827	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19828	1313.19828	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19829	1313.19829	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19830	1313.19830	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19831	1313.19831	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19835	1313.19835	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19836	1313.19836	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19837	1313.19837	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19839	1313.19839	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19840	1313.19840	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
